Country,City,airport,Nationality
Australia,Wagga,(WGA) - Wagga,Australia
Australia,Warrnambool,(WMB) - Warrnambool,Australia
Australia,Weipa,(WEI) - Weipa,Australia
Australia,Whitsunday Resort,(HAP) - Whitsunday Resort,Australia
Australia,Whyalla,(WYA) - Whyalla,Australia
Australia,Wickham,(WHM) - Wickham,Australia
Australia,Wiluna,(WUN) - Wiluna,Australia
Australia,Wollongong,(WOL) - Wollongong,Australia
Australia,Woomera,(UMR) - Woomera,Australia
Australia,Wyndham,(WYN) - Wyndham,Australia
French Polynesia,Huahine,(HUH) - Huahine,French Polynesia
French Polynesia,Manihi,(XMH) - Manihi,French Polynesia
French Polynesia,Maupiti,(MAU) - Maupiti,French Polynesia
French Polynesia,Moorea,(MOZ) - Moorea,French Polynesia
French Polynesia,Raiatea,(RFP) - Raiatea,French Polynesia
French Polynesia,Rangiroa,(RGI) - Rangiroa,French Polynesia
Grenada,Grenada,(GND) - Grenada - Point Salines Airport also Maurice Bishop,Grenada
Guam,Agana,(SUM) - Agana (Hagåtña),Guam
Guam,Guam,(GUM) - Guam,Guam
Island,Rarotonga Cook,(RAR) - Rarotonga,Island
King Island,King Island,(KNS) - King Island,King Island
"Loyaute, Pazifik",Lifou,(LIF) - Lifou,"Loyaute, Pazifik"
Micronesia,Pohnpei,(PNI) - Pohnpei,Micronesia
New Caledonia,Ile des Pins,(ILP) - Ile des Pins,New Caledonia
New Caledonia,Ile Ouen,(IOU) - Ile Ouen,New Caledonia
New Caledonia,Mare,(MEE) - Mare,New Caledonia
New Caledonia,Noumea,(NOU) - Noumea,New Caledonia
New Caledonia,Touho,(TOU) - Touho,New Caledonia
Northern Mariana Islands,Saipan,(SPN) - Saipan,Northern Mariana Islands
Samoa,Apia,(APW) - Apia - Faleolo International Airport,Samoa
Solomon Islands,Guadalcanal,(GSI) - Guadalcanal,Solomon Islands
Solomon Islands,Honiara Henderson Int'l,(HIR) - Honiara Henderson International,Solomon Islands
Vanuatu,Port Vila,(VLI) - Port Vila,Vanuatu
Vanuatu,Santo,(SON) - Santo,Vanuatu
Wallis and Futuna Islands,Futuna,(FUT) - Futuna,Wallis and Futuna Islands
Wallis and Futuna Islands,Wallis,(WLS) - Wallis,Wallis and Futuna Islands
New Zealand,Auckland,(AKL) - Auckland - Auckland International Airport,New Zealand
New Zealand,Blenheim,(BHE) - Blenheim,New Zealand
New Zealand,Christchurch,(CHC) - Christchurch,New Zealand
New Zealand,Dunedin,(DUD) - Dunedin,New Zealand
New Zealand,Incercargill,(IVC) - Incercargill,New Zealand
New Zealand,Invercargill,(IVC) - Incercargill,New Zealand
New Zealand,Milford Sound,(MFN) - Milford Sound,New Zealand
New Zealand,Mount Cook,(GTN) - Mount Cook,New Zealand
New Zealand,Nelson,(NSN) - Nelson,New Zealand
New Zealand,Palmerston North,(PMR) - Palmerston North,New Zealand
New Zealand,Queenstown,(ZQN) - Queenstown,New Zealand
New Zealand,Rotorua,(ROT) - Rotorua,New Zealand
New Zealand,Te Anau,(TEU) - Te Anau,New Zealand
New Zealand,Wellington,(WLG) - Wellington,New Zealand
New Zealand,Whakatane,(WHK) - Whakatane,New Zealand
New Zealand,Whangarei,(WRE) - Whangarei,New Zealand
Togo,Lome,(LFW) - Lome,Togo
Tonga,Nuku'alofa - Fua'Amotu International,(TBU) - Nuku'alofa - Fua'Amotu International,Tonga
Cambodia,Phnom Penh - Pochentong,(PNH) - Phnom Penh - Pochentong,Cambodia
Laos,Vientiane - Wattay,(VTE) - Vientiane - Wattay,Laos
Myanmar (Burma),Rangoon (Yangon) - Mingaladon,(RGN) - Rangoon (Yangon) - Mingaladon,Myanmar (Burma)
Myanmar (Burma),Yangon (Rangoon) - Mingaladon,(RGN) - Rangoon (Yangon) - Mingaladon,Myanmar (Burma)
Brunei,Bandar Seri Begawan,(BWN) - Bandar Seri Begawan - Brunei International Airport,Brunei
Brunei,Kuala Belait,(KUB) - KUB,Brunei
Burundi,Bujumbura,(BJM) - Bujumbura - Bujumbura International Airport,Burundi
Cameroon,Douala,(DLA) - Douala,Cameroon
Cameroon,Garoua,(GOU) - Garoua,Cameroon
Cameroon,Maroua,(MVR) - Maroua,Cameroon
Cameroon,N'Gaoundere,(NGE) - N'Gaoundere,Cameroon
Cameroon,Yaounde,(YAO) - Yaounde,Cameroon
Indonesia,Denpasar/Bali,(DPS) - Denpasar/Bali,Indonesia
Indonesia,Jakarta - Halim Perdanakusma,(HLP) - Jakarta - Halim Perdana Kusuma,Indonesia
Indonesia,Jakarta - Kemayoran,(JKT) - Jakarta - Metropolitan Area,Indonesia
Indonesia,Jakarta - Soekarno-Hatta,(CGK) - Jakarta - Soekarno-Hatta International,Indonesia
Indonesia,Medan,(MES) - Medan - Polania Int'l (now Soewondo AFB),Indonesia
Indonesia,Manado,(MDC) - Manado,Indonesia
Indonesia,Surabaya - Juanda,(SUB) - Surabaya - Juanda,Indonesia
Indonesia,Tioman,(TOD) - Tioman,Indonesia
Indonesia,Ujung Pandang,(UPG) - Ujung Pandang - Hasanudin Airport,Indonesia
Malaysia,Bintulu,(BTU) - Bintulu,Malaysia
Malaysia,Johore Bahru,(JHB) - Johor Bahru - Sultan Ismail International,Malaysia
Malaysia,Kota Kinabalu,(BKI) - Kota Kinabalu,Malaysia
Malaysia,Kuala Lumpur - Int'l Airport,(KUL) - Kuala Lumpur - International Airport,Malaysia
Malaysia,Kuala Lumpur - Sultan Abdul Aziz Shah,(SZB) - Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
Malaysia,Kuantan,(KUA) - Kuantan,Malaysia
Malaysia,Kuching,(KCH) - Kuching,Malaysia
Malaysia,Labuan,(LBU) - Labuan,Malaysia
Malaysia,Langkawi,(LGK) - Langkawi (islands),Malaysia
Malaysia,Miri,(MYY) - Miri,Malaysia
Malaysia,Penang International,(PEN) - Penang International,Malaysia
Malaysia,Sibu,(SBW) - Sibu,Malaysia
Malaysia,Tawau,(TWU) - Tawau,Malaysia
Papua New Guinea,Lae,(LAE) - Lae - Lae Nadzab Airport,Papua New Guinea
Papua New Guinea,Manguna,(MFO) - Manguna,Papua New Guinea
Papua New Guinea,Port Moresby - Jackson Field,(POM) - Port Moresby - Jackson Field,Papua New Guinea
Philippines,Cebu,(CBU) - Cottbus - Cottbus-Drewitz Airport,Philippines
Philippines,Mactan Island - Nab,(NOP) - Mactan Island - Nab,Philippines
Philippines,Manila - Ninoy Aquino Int'l,(MNL) - Manila - Ninoy Aquino International,Philippines
Thailand,Bangkok,"(BKK) - Bangkok, Suvarnabhumi International",Thailand
Thailand,Chiang Mai,(CNX) - Chiang Mai - Chiang Mai International Airport,Thailand
Thailand,Hatyai (Hat Yai),(HDY) - Hatyai (Hat Yai),Thailand
Thailand,Pattaya,(PYX) - Pattaya,Thailand
Thailand,Phuket,(HKT) - Phuket,Thailand
Thailand,Utapao (Pattaya),(UTP) - Utapao (Pattaya),Thailand
Viet Nam,Hanoi - Noibai,(HAN) - Hanoi - Noi Bai International Airport,Viet Nam
Viet Nam,Ho Chi Minh City (Saigon),(SGN) - Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
Viet Nam,Hue - Phu Bai,(HUI) - Hue - Phu Bai,Viet Nam
Viet Nam,Saigon (Ho Chi Minh City),(SGN) - Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
Barbados,"Bridgetown, Grantley Adams Int'l",(BGI) - Bridgetown - Grantley Adams International,Azerbaijan
Barbados,"Bridgetown, Grantley Adams Int'l",(BGI) - Bridgetown - Grantley Adams International,Azerbaijan
